Total Rows: 246745

===== Descriptive Statistics for Entire Dataset =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
health_topic_illuminating      |   246745 |       0.11 |        0.0 |        1.0 |       0.31 |        - | -                                       
immigration_topic_illuminating |   246745 |       0.03 |        0.0 |        1.0 |       0.18 |        - | -                                       
lgbtq_issues_topic_illuminating |   246745 |        0.0 |        0.0 |        1.0 |       0.06 |        - | -                                       
military_topic_illuminating    |   246745 |        0.0 |        0.0 |        1.0 |       0.05 |        - | -                                       
race_and_ethnicity_topic_illuminating |   246745 |       0.01 |        0.0 |        1.0 |       0.11 |        - | -                                       
safety_topic_illuminating      |   246745 |       0.03 |        0.0 |        1.0 |       0.18 |        - | -                                       
social_and_cultural_topic_illuminating |   246745 |       0.11 |        0.0 |        1.0 |       0.31 |        - | -                                       
technology_and_privacy_topic_illuminatin... |   246745 |        0.0 |        0.0 |        1.0 |       0.03 |        - | -                                       
womens_issue_topic_illuminating |   246745 |       0.08 |        0.0 |        1.0 |       0.27 |        - | -                                       
incivility_illuminating        |   246745 |       0.19 |        0.0 |        1.0 |       0.39 |        - | -                                       
freefair_illuminating          |   246745 |       0.01 |        0.0 |        1.0 |       0.08 |        - | -                                       
fraud_illuminating             |   246745 |        0.0 |        0.0 |        1.0 |       0.05 |        - | -                                       

===== Group: ('4ff23a48b53d988df50ddfebb0e442a984ab8f94e874ef9b9cb34394e0c5d230',) (Count: 33) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |       33 |          - |          - |          - |          - |        1 | 4ff23a48b53d988df50ddfebb0e442a984ab8f94...
ad_id                          |       33 |          - |          - |          - |          - |       33 | 0ddb025b8544e2d58e6977ad417e742a52522b3e...
ad_creation_time               |       33 |          - |          - |          - |          - |        5 | 2024-10-13 (Count: 13)                  
bylines                        |       33 |          - |          - |          - |          - |        1 | Texas Organizing Project PAC (Count: 33)
currency                       |       33 |          - |          - |          - |          - |        1 | USD (Count: 33)                         
delivery_by_region             |       33 |          - |          - |          - |          - |       21 | {'Texas': {'spend': 149, 'impressions': ...
demographic_distribution       |       33 |          - |          - |          - |          - |       31 | {} (Count: 3)                           
estimated_audience_size        |       33 |   43636.36 |    30000.0 |    75000.0 |   21001.22 |        - | -                                       
estimated_impressions          |       33 |   66908.09 |      499.0 |   374999.0 |   96605.55 |        - | -                                       
estimated_spend                |       33 |     467.18 |       49.0 |     2249.0 |     663.07 |        - | -                                       
publisher_platforms            |       33 |          - |          - |          - |          - |        1 | ['facebook', 'instagram'] (Count: 33)   
illuminating_scored_message    |       33 |          - |          - |          - |          - |        3 | dc522d5aa4f91c326d105ec4c482cf4b0c378161...
illuminating_mentions          |       33 |          - |          - |          - |          - |        1 | ['Kamala Harris', 'Tim Walz'] (Count: 33...
scam_illuminating              |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
election_integrity_Truth_illuminating |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
advocacy_msg_type_illuminating |       33 |        1.0 |        1.0 |        1.0 |        0.0 |        - | -                                       
issue_msg_type_illuminating    |       33 |        1.0 |        1.0 |        1.0 |        0.0 |        - | -                                       
attack_msg_type_illuminating   |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
image_msg_type_illuminating    |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
cta_msg_type_illuminating      |       33 |       0.42 |        0.0 |        1.0 |        0.5 |        - | -                                       
engagement_cta_subtype_illuminating |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fundraising_cta_subtype_illuminating |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
voting_cta_subtype_illuminating |       33 |       0.42 |        0.0 |        1.0 |        0.5 |        - | -                                       
covid_topic_illuminating       |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
economy_topic_illuminating     |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
education_topic_illuminating   |       33 |       0.42 |        0.0 |        1.0 |        0.5 |        - | -                                       
environment_topic_illuminating |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
foreign_policy_topic_illuminating |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
governance_topic_illuminating  |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
health_topic_illuminating      |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
immigration_topic_illuminating |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
lgbtq_issues_topic_illuminating |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
military_topic_illuminating    |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
race_and_ethnicity_topic_illuminating |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
safety_topic_illuminating      |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
social_and_cultural_topic_illuminating |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
technology_and_privacy_topic_illuminatin... |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
womens_issue_topic_illuminating |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
incivility_illuminating        |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
freefair_illuminating          |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fraud_illuminating             |       33 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       

===== Group: ('b9eb7e353e596d5fc99568d4ef77d4b11ced3243537cbd0895dde3195b69b6be',) (Count: 3) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |        3 |          - |          - |          - |          - |        1 | b9eb7e353e596d5fc99568d4ef77d4b11ced3243...
ad_id                          |        3 |          - |          - |          - |          - |        3 | c62978153c04116d88ead49379916855f2cb58bf...
ad_creation_time               |        3 |          - |          - |          - |          - |        2 | 2024-11-02 (Count: 2)                   
bylines                        |        0 |          - |          - |          - |          - |        - | -                                       
currency                       |        3 |          - |          - |          - |          - |        1 | USD (Count: 3)                          
delivery_by_region             |        3 |          - |          - |          - |          - |        2 | {} (Count: 2)                           
demographic_distribution       |        3 |          - |          - |          - |          - |        2 | {} (Count: 2)                           
estimated_audience_size        |        3 |  1000001.0 |  1000001.0 |  1000001.0 |        0.0 |        - | -                                       
estimated_impressions          |        3 |   16165.67 |      499.0 |    47499.0 |   27135.46 |        - | -                                       
estimated_spend                |        3 |      82.33 |       49.0 |      149.0 |      57.74 |        - | -                                       
publisher_platforms            |        3 |          - |          - |          - |          - |        1 | ['facebook', 'instagram', 'audience_netw...
illuminating_scored_message    |        3 |          - |          - |          - |          - |        3 | 5ffb1d89916e779d01193e726cd8802b1952507d...
illuminating_mentions          |        3 |          - |          - |          - |          - |        1 | ['Tim Walz'] (Count: 3)                 
scam_illuminating              |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
election_integrity_Truth_illuminating |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
advocacy_msg_type_illuminating |        3 |       0.33 |        0.0 |        1.0 |       0.58 |        - | -                                       
issue_msg_type_illuminating    |        3 |       0.67 |        0.0 |        1.0 |       0.58 |        - | -                                       
attack_msg_type_illuminating   |        3 |       0.67 |        0.0 |        1.0 |       0.58 |        - | -                                       
image_msg_type_illuminating    |        3 |       0.33 |        0.0 |        1.0 |       0.58 |        - | -                                       
cta_msg_type_illuminating      |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
engagement_cta_subtype_illuminating |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fundraising_cta_subtype_illuminating |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
voting_cta_subtype_illuminating |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
covid_topic_illuminating       |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
economy_topic_illuminating     |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
education_topic_illuminating   |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
environment_topic_illuminating |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
foreign_policy_topic_illuminating |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
governance_topic_illuminating  |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
health_topic_illuminating      |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
immigration_topic_illuminating |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
lgbtq_issues_topic_illuminating |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
military_topic_illuminating    |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
race_and_ethnicity_topic_illuminating |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
safety_topic_illuminating      |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
social_and_cultural_topic_illuminating |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
technology_and_privacy_topic_illuminatin... |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
womens_issue_topic_illuminating |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
incivility_illuminating        |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
freefair_illuminating          |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fraud_illuminating             |        3 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       

===== Group: ('7167146d80bba9d877a246d9682c7eecf3cae7b63337cf8ec01fff2eff27c909',) (Count: 7) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |        7 |          - |          - |          - |          - |        1 | 7167146d80bba9d877a246d9682c7eecf3cae7b6...
ad_id                          |        7 |          - |          - |          - |          - |        7 | 8eef0db915699b38fa798d4d9f5d944b1fed68bb...
ad_creation_time               |        7 |          - |          - |          - |          - |        6 | 2024-11-02 (Count: 2)                   
bylines                        |        0 |          - |          - |          - |          - |        - | -                                       
currency                       |        7 |          - |          - |          - |          - |        1 | USD (Count: 7)                          
delivery_by_region             |        7 |          - |          - |          - |          - |        3 | {'Minnesota': {'spend': 49, 'impressions...
demographic_distribution       |        7 |          - |          - |          - |          - |        7 | {} (Count: 1)                           
estimated_audience_size        |        7 |  1000001.0 |  1000001.0 |  1000001.0 |        0.0 |        - | -                                       
estimated_impressions          |        7 |     641.86 |      499.0 |     1499.0 |     377.96 |        - | -                                       
estimated_spend                |        7 |       49.0 |       49.0 |       49.0 |        0.0 |        - | -                                       
publisher_platforms            |        7 |          - |          - |          - |          - |        1 | ['facebook', 'instagram', 'audience_netw...
illuminating_scored_message    |        7 |          - |          - |          - |          - |        7 | 5ffb1d89916e779d01193e726cd8802b1952507d...
illuminating_mentions          |        7 |          - |          - |          - |          - |        1 | ['Tim Walz'] (Count: 7)                 
scam_illuminating              |        7 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
election_integrity_Truth_illuminating |        7 |       0.14 |        0.0 |        1.0 |       0.38 |        - | -                                       
advocacy_msg_type_illuminating |        7 |       0.29 |        0.0 |        1.0 |       0.49 |        - | -                                       
issue_msg_type_illuminating    |        7 |       0.29 |        0.0 |        1.0 |       0.49 |        - | -                                       
attack_msg_type_illuminating   |        7 |       0.43 |        0.0 |        1.0 |       0.53 |        - | -                                       
image_msg_type_illuminating    |        7 |       0.43 |        0.0 |        1.0 |       0.53 |        - | -                                       
cta_msg_type_illuminating      |        7 |       0.14 |        0.0 |        1.0 |       0.38 |        - | -                                       
engagement_cta_subtype_illuminating |        7 |       0.14 |        0.0 |        1.0 |       0.38 |        - | -                                       
fundraising_cta_subtype_illuminating |        7 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
voting_cta_subtype_illuminating |        7 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
covid_topic_illuminating       |        7 |       0.14 |        0.0 |        1.0 |       0.38 |        - | -                                       
economy_topic_illuminating     |        7 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
education_topic_illuminating   |        7 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
environment_topic_illuminating |        7 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
foreign_policy_topic_illuminating |        7 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
governance_topic_illuminating  |        7 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
health_topic_illuminating      |        7 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
immigration_topic_illuminating |        7 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
lgbtq_issues_topic_illuminating |        7 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
military_topic_illuminating    |        7 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
race_and_ethnicity_topic_illuminating |        7 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
safety_topic_illuminating      |        7 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
social_and_cultural_topic_illuminating |        7 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
technology_and_privacy_topic_illuminatin... |        7 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
womens_issue_topic_illuminating |        7 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
incivility_illuminating        |        7 |       0.14 |        0.0 |        1.0 |       0.38 |        - | -                                       
freefair_illuminating          |        7 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fraud_illuminating             |        7 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       

===== Group: ('8109a1809ae54265da9ab4b69f5e7f6c3c42d013a07f643513875ebc1f73e8d3',) (Count: 1) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |        1 |          - |          - |          - |          - |        1 | 8109a1809ae54265da9ab4b69f5e7f6c3c42d013...
ad_id                          |        1 |          - |          - |          - |          - |        1 | cec88e0dc69463eca43511cefe95839e94cbdbff...
ad_creation_time               |        1 |          - |          - |          - |          - |        1 | 2024-11-02 (Count: 1)                   
bylines                        |        0 |          - |          - |          - |          - |        - | -                                       
currency                       |        1 |          - |          - |          - |          - |        1 | USD (Count: 1)                          
delivery_by_region             |        1 |          - |          - |          - |          - |        1 | {'Minnesota': {'spend': 49, 'impressions...
demographic_distribution       |        1 |          - |          - |          - |          - |        1 | {'male_18-24': {'spend': 2, 'impressions...
estimated_audience_size        |        1 |    30000.0 |    30000.0 |    30000.0 |          - |        - | -                                       
estimated_impressions          |        1 |      499.0 |      499.0 |      499.0 |          - |        - | -                                       
estimated_spend                |        1 |       49.0 |       49.0 |       49.0 |          - |        - | -                                       
publisher_platforms            |        1 |          - |          - |          - |          - |        1 | ['facebook', 'instagram', 'audience_netw...
illuminating_scored_message    |        1 |          - |          - |          - |          - |        1 | 92ea6a7015d912f291b61df4d1b7d0c9685debc8...
illuminating_mentions          |        1 |          - |          - |          - |          - |        1 | ['Tim Walz'] (Count: 1)                 
scam_illuminating              |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
election_integrity_Truth_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
advocacy_msg_type_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
issue_msg_type_illuminating    |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
attack_msg_type_illuminating   |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
image_msg_type_illuminating    |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
cta_msg_type_illuminating      |        1 |        1.0 |        1.0 |        1.0 |          - |        - | -                                       
engagement_cta_subtype_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
fundraising_cta_subtype_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
voting_cta_subtype_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
covid_topic_illuminating       |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
economy_topic_illuminating     |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
education_topic_illuminating   |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
environment_topic_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
foreign_policy_topic_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
governance_topic_illuminating  |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
health_topic_illuminating      |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
immigration_topic_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
lgbtq_issues_topic_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
military_topic_illuminating    |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
race_and_ethnicity_topic_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
safety_topic_illuminating      |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
social_and_cultural_topic_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
technology_and_privacy_topic_illuminatin... |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
womens_issue_topic_illuminating |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
incivility_illuminating        |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
freefair_illuminating          |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       
fraud_illuminating             |        1 |        0.0 |        0.0 |        0.0 |          - |        - | -                                       

===== Group: ('bb8759172b28450769f79e10c63a64ae09b986a7eab109eefb3ddff8c39886ad',) (Count: 179) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |      179 |          - |          - |          - |          - |        1 | bb8759172b28450769f79e10c63a64ae09b986a7...
ad_id                          |      179 |          - |          - |          - |          - |      179 | 97ba12169373d6fc48fe898c0e9457fbd391868a...
ad_creation_time               |      179 |          - |          - |          - |          - |       15 | 2024-10-14 (Count: 44)                  
bylines                        |      179 |          - |          - |          - |          - |        1 | Seminole County Democratic Executive Com...
currency                       |      179 |          - |          - |          - |          - |        1 | USD (Count: 179)                        
delivery_by_region             |      179 |          - |          - |          - |          - |       23 | {'Florida': {'spend': 49, 'impressions':...
demographic_distribution       |      179 |          - |          - |          - |          - |      153 | {} (Count: 27)                          
estimated_audience_size        |      179 |  220055.87 |    30000.0 |   750000.0 |  116502.14 |        - | -                                       
estimated_impressions          |      179 |    6387.27 |      499.0 |   187499.0 |    17066.5 |        - | -                                       
estimated_spend                |      179 |      56.82 |       49.0 |      649.0 |      51.33 |        - | -                                       
publisher_platforms            |      179 |          - |          - |          - |          - |        1 | ['facebook', 'instagram'] (Count: 179)  
illuminating_scored_message    |      179 |          - |          - |          - |          - |        3 | e3b0c44298fc1c149afbf4c8996fb92427ae41e4...
illuminating_mentions          |      179 |          - |          - |          - |          - |        5 | ['Kamala Harris'] (Count: 116)          
scam_illuminating              |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
election_integrity_Truth_illuminating |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
advocacy_msg_type_illuminating |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
issue_msg_type_illuminating    |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
attack_msg_type_illuminating   |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
image_msg_type_illuminating    |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
cta_msg_type_illuminating      |      179 |       0.01 |        0.0 |        1.0 |       0.11 |        - | -                                       
engagement_cta_subtype_illuminating |      179 |       0.01 |        0.0 |        1.0 |       0.11 |        - | -                                       
fundraising_cta_subtype_illuminating |      179 |       0.01 |        0.0 |        1.0 |       0.11 |        - | -                                       
voting_cta_subtype_illuminating |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
covid_topic_illuminating       |      179 |       0.98 |        0.0 |        1.0 |       0.13 |        - | -                                       
economy_topic_illuminating     |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
education_topic_illuminating   |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
environment_topic_illuminating |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
foreign_policy_topic_illuminating |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
governance_topic_illuminating  |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
health_topic_illuminating      |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
immigration_topic_illuminating |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
lgbtq_issues_topic_illuminating |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
military_topic_illuminating    |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
race_and_ethnicity_topic_illuminating |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
safety_topic_illuminating      |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
social_and_cultural_topic_illuminating |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
technology_and_privacy_topic_illuminatin... |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
womens_issue_topic_illuminating |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
incivility_illuminating        |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
freefair_illuminating          |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
fraud_illuminating             |      179 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       

===== Group: ('062a73845194a53a226450fa498e9a48ff6683ee1f559058a1ccd4d70707581f',) (Count: 118) =====
Column                         | Count    | Mean       | Min        | Max        | Std        | Unique   | Most Frequent                           
---------------------------------------------------------------------------------------------------------------------------------------------------
page_id                        |      118 |          - |          - |          - |          - |        1 | 062a73845194a53a226450fa498e9a48ff6683ee...
ad_id                          |      118 |          - |          - |          - |          - |      118 | 3580b1f0707438dd60a9499f4a9c1df1a98f500e...
ad_creation_time               |      118 |          - |          - |          - |          - |       45 | 2024-07-22 (Count: 9)                   
bylines                        |      118 |          - |          - |          - |          - |        1 | MomsRising Together (Count: 118)        
currency                       |      118 |          - |          - |          - |          - |        1 | USD (Count: 118)                        
delivery_by_region             |      118 |          - |          - |          - |          - |      118 | {'Arizona': {'spend': 38, 'impressions':...
demographic_distribution       |      118 |          - |          - |          - |          - |      118 | {'female_25-34': {'spend': 124, 'impress...
estimated_audience_size        |      118 |  923856.83 |    30000.0 |  1000001.0 |  240910.61 |        - | -                                       
estimated_impressions          |      118 |   46982.07 |      499.0 |  1000000.0 |  132989.31 |        - | -                                       
estimated_spend                |      118 |     546.46 |       49.0 |    22499.0 |    2206.99 |        - | -                                       
publisher_platforms            |      118 |          - |          - |          - |          - |        3 | ['instagram'] (Count: 47)               
illuminating_scored_message    |      118 |          - |          - |          - |          - |       71 | e3b0c44298fc1c149afbf4c8996fb92427ae41e4...
illuminating_mentions          |      118 |          - |          - |          - |          - |       13 | ['Kamala Harris'] (Count: 40)           
scam_illuminating              |      118 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
election_integrity_Truth_illuminating |      118 |        0.0 |        0.0 |        0.0 |        0.0 |        - | -                                       
advocacy_msg_type_illuminating |      118 |       0.77 |        0.0 |        1.0 |       0.42 |        - | -                                       
issue_msg_type_illuminating    |      118 |       0.78 |        0.0 |        1.0 |       0.42 |        - | -                                       
attack_msg_type_illuminating   |      118 |       0.17 |        0.0 |        1.0 |       0.38 |        - | -                                       
image_msg_type_illuminating    |      118 |        0.2 |        0.0 |        1.0 |        0.4 |        - | -                                       
cta_msg_type_illuminating      |      118 |        0.3 |        0.0 |        1.0 |       0.46 |        - | -                                       
engagement_cta_subtype_illuminating |      118 |       0.21 |        0.0 |        1.0 |       0.41 |        - | -                                       
